Country or region,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Code
Bosnia and Herzegovina,0.945,1.212,0.845,0.212,0.263,0.006,ba
Turkey,1.183,1.36,0.808,0.195,0.083,0.106,tr
Malaysia,1.221,1.171,0.828,0.508,0.26,0.024,my
Belarus,1.067,1.465,0.789,0.235,0.094,0.142,by
Greece,1.181,1.156,0.999,0.067,0,0.034,gr
Mongolia,0.948,1.531,0.667,0.317,0.235,0.038,mn
Nigeria,0.696,1.111,0.245,0.426,0.215,0.041,ng
Kyrgyzstan,0.551,1.438,0.723,0.508,0.3,0.023,kg
Turkmenistan,1.052,1.538,0.657,0.394,0.244,0.028,tm
Algeria,1.002,1.16,0.785,0.086,0.073,0.114,dz
Morocco,0.801,0.782,0.782,0.418,0.036,0.076,ma
Azerbaijan,1.043,1.147,0.769,0.351,0.035,0.182,az
Lebanon,0.987,1.224,0.815,0.216,0.166,0.027,lb
Indonesia,0.931,1.203,0.66,0.491,0.498,0.028,id
China,1.029,1.125,0.893,0.521,0.058,0.1,cn
Bhutan,0.813,1.321,0.604,0.457,0.37,0.167,bt
Cameroon,0.549,0.91,0.331,0.381,0.187,0.037,cm
Bulgaria,1.092,1.513,0.815,0.311,0.081,0.004,bg
Ghana,0.611,0.868,0.486,0.381,0.245,0.04,gh
Nepal,0.446,1.226,0.677,0.439,0.285,0.089,np
Jordan,0.837,1.225,0.815,0.383,0.11,0.13,jo
Benin,0.393,0.437,0.397,0.349,0.175,0.082,bj
Congo (Brazzaville),0.673,0.799,0.508,0.372,0.105,0.093,cd
Gabon,1.057,1.183,0.571,0.295,0.043,0.055,ga
South Africa,0.96,1.351,0.469,0.389,0.13,0.055,za
Albania,0.947,0.848,0.874,0.383,0.178,0.027,al
Venezuela,0.96,1.427,0.805,0.154,0.064,0.047,ve
Cambodia,0.574,1.122,0.637,0.609,0.232,0.062,kh
Senegal,0.45,1.134,0.571,0.292,0.153,0.072,sn
Somalia,0,0.698,0.268,0.559,0.243,0.27,so
Namibia,0.879,1.313,0.477,0.401,0.07,0.056,na
Niger,0.138,0.774,0.366,0.318,0.188,0.102,ne
Burkina Faso,0.331,1.056,0.38,0.255,0.177,0.113,bf
Armenia,0.85,1.055,0.815,0.283,0.095,0.064,am
Iran,1.1,0.842,0.785,0.305,0.27,0.125,ir
Guinea,0.38,0.829,0.375,0.332,0.207,0.086,gn
Georgia,0.886,0.666,0.752,0.346,0.043,0.164,ge
Gambia,0.308,0.939,0.428,0.382,0.269,0.167,gm
Kenya,0.512,0.983,0.581,0.431,0.372,0.053,ke
Mauritania,0.57,1.167,0.489,0.066,0.106,0.088,mr
Mozambique,0.204,0.986,0.39,0.494,0.197,0.138,mz
Tunisia,0.921,1,0.815,0.167,0.059,0.055,tn
Bangladesh,0.562,0.928,0.723,0.527,0.166,0.143,bd
Iraq,1.043,0.98,0.574,0.241,0.148,0.089,iq
Congo (Kinshasa),0.094,1.125,0.357,0.269,0.212,0.053,cg
Mali,0.385,1.105,0.308,0.327,0.153,0.052,ml
Sierra Leone,0.268,0.841,0.242,0.309,0.252,0.045,sl
Sri Lanka,0.949,1.265,0.831,0.47,0.244,0.047,lk
Myanmar,0.71,1.181,0.555,0.525,0.566,0.172,mm
Chad,0.35,0.766,0.192,0.174,0.198,0.078,td
Ukraine,0.82,1.39,0.739,0.178,0.187,0.01,ua
Ethiopia,0.336,1.033,0.532,0.344,0.209,0.1,et
Swaziland,0.811,1.149,0,0.313,0.074,0.135,sz
Uganda,0.332,1.069,0.443,0.356,0.252,0.06,ug
Egypt,0.913,1.039,0.644,0.241,0.076,0.067,eg
Zambia,0.578,1.058,0.426,0.431,0.247,0.087,zm
Togo,0.275,0.572,0.41,0.293,0.177,0.085,tg
India,0.755,0.765,0.588,0.498,0.2,0.085,in
Liberia,0.073,0.922,0.443,0.37,0.233,0.033,lr
Comoros,0.274,0.757,0.505,0.142,0.275,0.078,km
Madagascar,0.274,0.916,0.555,0.148,0.169,0.041,mg
Lesotho,0.489,1.169,0.168,0.359,0.107,0.093,ls
Burundi,0.046,0.447,0.38,0.22,0.176,0.18,bi
Zimbabwe,0.366,1.114,0.433,0.361,0.151,0.089,zw
Haiti,0.323,0.688,0.449,0.026,0.419,0.11,ht
Botswana,1.041,1.145,0.538,0.455,0.025,0.1,bw
Malawi,0.191,0.56,0.495,0.443,0.218,0.089,mw
Yemen,0.287,1.163,0.463,0.143,0.108,0.077,ye
Rwanda,0.359,0.711,0.614,0.555,0.217,0.411,rw
Tanzania,0.476,0.885,0.499,0.417,0.276,0.147,tz
Afghanistan,0.35,0.517,0.361,0,0.158,0.025,af
Central African Republic,0.026,0,0.105,0.225,0.235,0.035,cf
South Sudan,0.306,0.575,0.295,0.01,0.202,0.091,ss
